scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-04-02,ADAG,NASDAQ,Healthcare,3.99,-13.45,2026-04-06,4.32,8.2707,2026-04-07,4.43,11.0276,2026-04-08,4,0.2506,2026-04-09,3.845,-3.6341,2026-04-10,3.8,-4.7619,11.0276,-4.7619,Dead Cat Bounce,2026-04-13 20:01:33 EDT
2026-04-02,ADTX,NASDAQ,Healthcare,0.79,-11.78,2026-04-06,0.597,-24.4304,2026-04-07,0.52,-34.1772,2026-04-08,0.52,-34.1772,2026-04-09,0.53,-32.9114,2026-04-10,0.502,-36.4557,-24.4304,-36.4557,Continued Drop,2026-04-13 20:01:34 EDT
2026-04-02,AEHL,NASDAQ,Industrials,1.11,-11.2,2026-04-06,1.16,4.5045,2026-04-07,1.16,4.5045,2026-04-08,1.21,9.009,2026-04-09,1.16,4.5045,2026-04-10,1.08,-2.7027,9.009,-2.7027,Dead Cat Bounce,2026-04-13 20:01:34 EDT
2026-04-02,AIIO,NASDAQ,Consumer Cyclical,1.4,-22.65,2026-04-06,0.95,-32.1429,2026-04-07,0.853,-39.0714,2026-04-08,0.831,-40.6429,2026-04-09,0.78,-44.2857,2026-04-10,0.781,-44.2143,-32.1429,-44.2857,Continued Drop,2026-04-13 20:01:35 EDT
2026-04-02,ANGO,NASDAQ,Healthcare,10.31,-13.65,2026-04-06,9.84,-4.5587,2026-04-07,9.7,-5.9166,2026-04-08,10.17,-1.3579,2026-04-09,10.09,-2.1339,2026-04-10,9.8,-4.9467,-1.3579,-5.9166,Sideways,2026-04-13 20:01:36 EDT
2026-04-02,ARAI,NASDAQ,Technology,0.72,-16.26,2026-04-06,0.58,-19.4444,2026-04-07,0.589,-18.1944,2026-04-08,0.67,-6.9444,2026-04-09,1.03,43.0556,2026-04-10,0.81,12.5,43.0556,-19.4444,Full Recovery,2026-04-13 20:01:36 EDT
2026-04-02,ARTL,NASDAQ,Healthcare,7.04,-10.2,2026-04-06,6.61,-6.108,2026-04-07,7.29,3.5511,2026-04-08,6.84,-2.8409,2026-04-09,6.51,-7.5284,2026-04-10,5.95,-15.483,3.5511,-15.483,Sideways,2026-04-13 20:01:37 EDT
2026-04-02,ASTC,NASDAQ,Technology,3.98,-10.56,2026-04-06,3.37,-15.3266,2026-04-07,3.95,-0.7538,2026-04-08,3.67,-7.7889,2026-04-09,3.82,-4.0201,2026-04-10,3.39,-14.8241,-0.7538,-15.3266,Continued Drop,2026-04-13 20:01:37 EDT
2026-04-02,BFRG,NASDAQ,Healthcare,1.2,-25.93,2026-04-06,1.07,-10.8333,2026-04-07,1.15,-4.1667,2026-04-08,1.07,-10.8333,2026-04-09,1.04,-13.3333,2026-04-10,0.886,-26.1667,-4.1667,-26.1667,Continued Drop,2026-04-13 20:01:38 EDT
2026-04-02,BOXL,NASDAQ,Technology,1.1,-10.57,2026-04-06,1.31,19.0909,2026-04-07,1.26,14.5455,2026-04-08,1.19,8.1818,2026-04-09,1.12,1.8182,2026-04-10,1.12,1.8182,19.0909,1.8182,Full Recovery,2026-04-13 20:01:39 EDT
2026-04-02,CDT,NASDAQ,Healthcare,3.95,-22.55,2026-04-06,3.95,0,2026-04-07,4.22,6.8354,2026-04-08,5.12,29.6203,2026-04-09,5.89,49.1139,2026-04-10,4.08,3.2911,49.1139,0,Full Recovery,2026-04-13 20:01:39 EDT
2026-04-02,CUE,NASDAQ,Healthcare,0.18,-11.33,2026-04-06,0.177,-1.6667,2026-04-07,0.188,4.4444,2026-04-08,0.274,52.2222,2026-04-09,0.293,62.7778,2026-04-10,0.502,178.8889,178.8889,-1.6667,Full Recovery,2026-04-13 20:01:40 EDT
2026-04-02,CYAB,NASDAQ,Technology,1.68,-16.42,2026-04-06,1.68,0,2026-04-07,1.76,4.7619,2026-04-08,1.63,-2.9762,2026-04-09,1.45,-13.6905,2026-04-10,1.3,-22.619,4.7619,-22.619,Sideways,2026-04-13 20:01:40 EDT
