date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-04-02,ADAG,Adagene Inc.,NASDAQ,Healthcare,Biotechnology,188053776,Micro,30498553,4.61,3.95,4.6,3.81,3.99,-13.45,-14.32,4.72,1225500,124430,9.85,4.61,1.39,-13.45,187.05,3.25,2.26,22.77,76.55,55.43,,,-5.18,4.96,24.52,12.07,7670902,0.19,False,2026-04-05 17:20:58 EDT
2026-04-02,ADTX,"Aditxt, Inc.",NASDAQ,Healthcare,Biotechnology,411384,Nano,824839,0.9,0.93,1.14,0.76,0.79,-11.78,3.56,4.47,802800,197450,4.07,4275.92,0.79,-99.98,0.51,3.88,418.96,-79.54,-99.81,22.32,,,-0.07,-0.01,128.76,76.04,3195,8.54,False,2026-04-05 17:20:59 EDT
2026-04-02,AEHL,Antelope Enterprise Holdings Limited,NASDAQ,Industrials,Building Products & Equipment,1831536,Nano,1120271,1.25,1.13,1.16,1.06,1.11,-11.2,-9.6,4.72,377900,405810,0.93,26.7,1.11,-95.84,0.0,3.25,13.39,-65.85,-91.71,32.19,1.05,,,0.05,0.02,26.21,81095984,5.9,False,2026-04-05 17:21:00 EDT
2026-04-02,AIIO,Robo.ai Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,25924392,Nano,185698749,1.81,1.44,1.61,1.37,1.4,-22.65,-20.44,2.12,289077,325028,0.89,54.4,1.4,-97.43,-0.0,2.96,17.79,-52.7,-92.13,30.31,1.9,,,-0.31,4.51,,5742000,0.06,False,2026-04-05 17:21:01 EDT
2026-04-02,ANGO,"AngioDynamics, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,424951232,Small,34490296,11.94,11.23,11.93,10.29,10.31,-13.65,-5.95,0.19,1227300,533700,2.3,13.64,8.4,-24.41,22.74,10.84,10.91,-4.89,-5.5,42.69,0.45,,-93.73,2.43,1.38,6.69,307305984,4.6,True,2026-04-05 17:21:02 EDT
2026-04-02,ARAI,Arrive AI Inc.,NASDAQ,Technology,Software - Infrastructure,26272934,Nano,4825456,0.86,0.85,0.88,0.7,0.72,-16.26,-1.28,2.56,681400,215460,3.16,13.25,0.72,-94.56,0.14,1.26,4.34,-42.78,-83.39,30.11,,,,5.23,267.61,86.8,98175,4.9,False,2026-04-05 17:21:03 EDT
2026-04-02,ARTL,"Artelo Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,5182341,Nano,705070,7.84,7.47,8.1,7.0,7.04,-10.2,-4.72,0.57,435800,11082960,0.04,85.5,3.19,-91.77,120.69,4.89,14.74,43.97,-52.24,54.12,0.41,,-8.0,-3.72,,,,5.29,False,2026-04-05 17:21:04 EDT
2026-04-02,ASTC,Astrotech Corporation,NASDAQ,Technology,Scientific & Technical Instruments,7000637,Nano,1318078,4.45,4.58,4.88,3.67,3.98,-10.56,2.92,8.45,567400,12281640,0.05,6.3,2.17,-36.83,83.41,2.94,4.15,35.37,-4.1,61.77,-0.12,,-5.85,0.43,5.84,15.8,1199000,1.71,False,2026-04-05 17:21:05 EDT
2026-04-02,BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,Healthcare,Health Information Services,22136526,Nano,10223833,1.62,1.5,1.5,1.13,1.2,-25.93,-7.41,6.19,15548000,63915490,0.24,2.1,0.46,-42.86,160.87,0.65,1.1,84.62,9.09,62.75,-2.29,,,6.42,189.74,,116670,5.36,False,2026-04-05 17:21:06 EDT
2026-04-02,BOXL,Boxlight Corporation,NASDAQ,Technology,Consumer Electronics,1047061,Nano,658315,1.23,1.18,1.2,1.08,1.1,-10.57,-4.07,1.85,246800,1424370,0.17,28.62,1.03,-96.16,6.8,1.36,7.25,-19.12,-84.83,41.08,0.95,,-0.07,-0.05,0.01,491.71,106608000,15.19,False,2026-04-05 17:21:06 EDT
2026-04-02,CDT,CDT Equity Inc.,NASDAQ,Healthcare,Biotechnology,18653682,Nano,57959,5.1,4.12,4.59,3.83,3.95,-22.55,-19.22,3.13,161800,214656,0.75,3210.0,3.95,-99.88,0.0,19.21,152.05,-79.44,-97.4,21.73,2.08,,,0.05,,43.83,,3.71,False,2026-04-05 17:21:07 EDT
2026-04-02,CUE,"Cue Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,17569178,Nano,97070920,0.2,0.19,0.2,0.17,0.18,-11.33,-5.42,3.45,1445200,924510,1.56,0.93,0.18,-80.65,0.0,0.3,0.57,-40.0,-68.42,25.18,1.58,,-0.37,0.66,0.64,15.88,27466000,2.34,False,2026-04-05 17:21:09 EDT
